contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
42.52940452755914,81.55421910843644,54.831508366142536,108.45861491722795,154.60689484127204,81.55421910843644,199.22346230159076,108.45861491722795,308.0819375000003,284.46548248928923,395.7369375000004,372.10015117157803,484.36756552418206,549.4832640000093,619.4678679435301,706.5953920000142,674.7748348577082,848.8327263267377,859.7405995934787,1078.081165452643,2.063361220472416,3.091822183644311,2.4171382874015763,3.4291648583296603,4.063864087301552,3.091822183644311,4.761408730158766,3.4291648583296603,5.974312499999964,6.053917863441681,6.981812499999944,6.714915595867986,7.783140120967617,8.80665600000021,9.069808467741698,9.786944000000204,9.506923272357463,11.377861602497259,11.031504065040306,12.665582726326596,0.6683002594189971,0.6002447520765817,0.6633414615227096,0.5992759325683892,0.5460400171113885,0.6002447520765817,0.5427619974347753,0.5992759325683892,0.47251351920676793,0.47215724202594517,0.46811569445696305,0.47291003044667473,0.4250932248880105,0.40564931836867363,0.4171440175491662,0.40361791056631624,0.39350866229403914,0.3669438498743932,0.38024004923762106,0.35875863830879834,0.15080012555236846,0.13573139874021803,0.15223574244638152,0.13487942086085364,0.12168782294834488,0.13573139874021803,0.12243303320222614,0.13487942086085364,0.10705743748976457,0.1086705105140633,0.10703369066560249,0.10840852185534637,0.09845832050174859,0.09651337930048966,0.09752528655059652,0.09595176388165172,0.09287849613425835,0.08987686227112282,0.09076921380269551,0.08861816679308442,0.995633439088858,0.9916724266940206,0.9943731364246644,0.9889251891590871,0.9842055419891105,0.9916724266940206,0.9796681274355977,0.9889251891590871,0.968682942564873,0.9712547591530811,0.9598359587608886,0.9623991031619187,0.9510065645850301,0.9450473176801618,0.9374773964520942,0.9293339128498987,0.9320826545168289,0.9159793240789011,0.9137084073435466,0.8932842912390665,0.022740677866610094,0.018423012603976063,0.023175721278201007,0.01819245817175928,0.014807926253907729,0.018423012603976063,0.014989847619097406,0.01819245817175928,0.011461294921874848,0.011809279855387142,0.011456210937499881,0.011752407610861111,0.009694040876025047,0.009314832384000186,0.009511181516775963,0.009206740992000244,0.008626415044161442,0.008077850371702382,0.008239050174359448,0.007853179485766928,7.551258893065655,7.9164512841937285,7.629792290078616,7.946932257901342,8.188994087029513,7.9164512841937285,8.265524289628496,7.946932257901342,8.559920226485872,8.561428270026738,8.6370436130272,8.598842681047879,8.806423126911298,8.905794311157385,8.890733829978739,8.951736135306705,8.981531324442955,9.12825642005098,9.084524562923304,9.18618969210853,Medium,medium (171).png
60.38982529527649,127.98462396924305,48.4742249015755,83.68944137888036,220.9024677579433,127.98462396924305,177.47110615079947,83.68944137888036,442.5210625000141,435.8439783320738,356.5761250000157,293.2174351221937,697.2935987902548,819.1294080000594,564.8918220765646,568.8985600000439,970.0988313007456,1234.84137617059,791.9198424796175,883.3539932361663,3.25510580708658,4.827453654907159,2.8238804133858024,3.7179614359227737,6.444010416666855,4.827453654907159,5.5874255952382015,3.7179614359227737,9.511062500000026,9.4644116906022,8.238750000000064,7.291005291005354,12.423387096773078,13.776320000000867,10.769342237902336,10.650752000000763,15.16590447154319,17.77568938605543,13.157139227640807,13.83292143600349,0.5305172481582136,0.45895821805297476,0.541694292232878,0.47991313713726025,0.40093474733915735,0.45895821805297476,0.4030434449233654,0.47991313713726025,0.328275020366402,0.33027080977347545,0.32575739500789475,0.347323142305951,0.28341513870585394,0.26786704037875403,0.2778865086680669,0.28576656907986836,0.25344685159284114,0.23069080038765785,0.248404824357612,0.2499481321803494,0.09304955906097145,0.08161025240070097,0.09298836332618124,0.08286893527139043,0.07271954024315866,0.08161025240070097,0.07230902937280549,0.08286893527139043,0.06279373164875017,0.06314106534971144,0.06233174226467817,0.06496571279794787,0.056923088419294804,0.05473451971105954,0.05646530547843188,0.05742226801512117,0.053163773751082534,0.050090521540991466,0.05284965074407582,0.0533676438480562,0.9939577562848386,0.987239193713358,0.9951512213871193,0.9916558007060554,0.9779696047176556,0.987239193713358,0.9823108933762736,0.9916558007060554,0.9560089473446886,0.9568299625336125,0.9645857133925475,0.9709588149525432,0.9309008315949444,0.919385978965513,0.944098404343757,0.9440204620160799,0.904166268657849,0.8792342729391376,0.9219188857220586,0.9136323931336346,0.008658220441441215,0.006660233296906118,0.008646835714081888,0.006867260433013897,0.005288131533176372,0.006660233296906118,0.0052285957288372474,0.006867260433013897,0.003943052734375249,0.00398679413349653,0.0038852460937502673,0.004220543839345448,0.003240237995190854,0.0029958676480003653,0.003188330722772629,0.0032973168640004075,0.0028263868394562924,0.00250906034824853,0.0027930855837707937,0.002848105409892971,9.278790769764917,9.671564095558415,9.198323985858858,9.526290976333676,9.98262486097666,9.671564095558415,9.916378019016264,9.526290976333676,10.376035492543995,10.377621503570253,10.313169066794307,10.238166938623428,10.635455627051785,10.757324186038037,10.577885141779168,10.592050553992355,10.809947195166597,10.98607072876639,10.750684004367212,10.811506460505079,Medium,medium (28).png
43.47969980314977,80.50015500030844,47.512979822834716,96.56283712567239,159.53540426587506,80.50015500030844,172.96149553571692,96.56283712567239,321.7736250000022,279.2846434870223,344.6861250000016,333.0682161753605,512.3438760080437,538.5513600000138,541.4541330644984,637.3692800000139,722.6377667682757,833.8644640998862,753.9051702235594,979.9090790842752,2.2153051181102197,3.0312480624960663,2.4203371062991876,3.5382230764460902,4.397383432539653,3.0312480624960663,4.79098462301587,3.5382230764460902,6.51675000000001,5.970710506424834,7.067999999999962,6.970080624842575,8.564894153225426,8.759360000000251,9.226058467741495,10.227392000000249,10.533727134146053,11.429110301768835,11.270134654471127,13.313475546305764,0.6541872291499486,0.5953353789512268,0.6394656260105899,0.5806440727081099,0.5301925598878854,0.5953353789512268,0.515225987954679,0.5806440727081099,0.45429625134241414,0.4634977066215808,0.43758289956964386,0.45416669691082595,0.40660039389086483,0.39598409837407633,0.38777595090063954,0.3875798516753856,0.3761690498799672,0.35720602090581344,0.3545779273439212,0.3484664748883289,0.16652029499149068,0.14993902251499133,0.1663998027854814,0.1492112366073096,0.13436925867381105,0.14993902251499133,0.13368617059292082,0.1492112366073096,0.11881148079520777,0.12031217218484277,0.11707404507938551,0.11988266616600572,0.11055133359621558,0.10765518168671855,0.1074766523703104,0.10731640724511973,0.10557402715405691,0.10126767953822331,0.10176069066527527,0.10023936486415619,0.9954553561905131,0.9916301400419929,0.9950345189360617,0.9899600677687673,0.9834110603690234,0.9916301400419929,0.9820199583523267,0.9899600677687673,0.966714491078254,0.9712625437523927,0.9643582377072245,0.9657285807750549,0.9472768230224031,0.9451553191324932,0.9443075244638195,0.9350924440270654,0.9260241699892339,0.915949856638679,0.9228640473074388,0.9012302893251295,0.027729008644053078,0.022481710472751076,0.0276888943670471,0.022263993129882528,0.018055097676549545,0.022481710472751076,0.017871992207799527,0.022263993129882528,0.014116167968750025,0.014475018775835256,0.013706332031249992,0.014371853647069973,0.012221597359901743,0.01158963814400038,0.011551230804728549,0.011516811264000386,0.011145875209525544,0.010255142919056293,0.01035523816467384,0.010047930268369431,7.616525184450181,7.902949514124226,7.6544061530253575,7.999520835599476,8.264461208758318,7.902949514124226,8.30507873118269,7.999520835599476,8.653180355760856,8.569457742401276,8.687053384298821,8.666262288178336,8.905787173881853,8.927778276575282,8.939799041264523,9.025371455197678,9.079981538903663,9.160033774429943,9.113612172155129,9.259547517557596,Medium,medium (110).png
65.50430610236313,97.11228222456296,56.40748031496161,137.95604191208093,233.8592509920681,97.11228222456296,203.3144221230199,137.95604191208093,453.1908750000127,329.0838372385964,399.55737500000873,451.4490425799946,689.775327620924,616.6962560000346,617.9126134072131,810.8014080000422,929.7076981706728,928.0492325702141,846.7257367885618,1174.0729058272311,3.088213582677107,3.7141794283588396,2.7755905511810854,4.478826957653817,6.107638888888946,3.7141794283588396,5.487041170634904,4.478826957653817,8.988250000000024,7.286029226505407,8.089125000000013,8.772171831695685,11.709677419353934,10.649536000000522,10.567477318547562,12.745088000000596,14.281122967478174,13.828498959416805,12.930894308941765,16.436459417273056,0.5093023879645451,0.4832472396144415,0.5477700776287209,0.4441522793873504,0.363884733319157,0.4832472396144415,0.4118735234402728,0.4441522793873504,0.291695261693346,0.34419163121173485,0.33834022524667545,0.3105852334036835,0.247216340215399,0.27450238473040683,0.2912021367790183,0.2494616864239045,0.21634255735894295,0.2318671976492532,0.25949921172036705,0.2120667829389117,0.08984977817259586,0.08224703794224905,0.09481588494404038,0.08141151032445776,0.07099530177387013,0.08224703794224905,0.07550662911811852,0.08141151032445776,0.0620214963994349,0.06437317352423405,0.06592825764609708,0.06435804085827568,0.05645910116709663,0.05596751514941734,0.06007354357401738,0.05674384153368775,0.05293686865383613,0.050366036429519076,0.056166244069563054,0.05204163400237395,0.9938246600529195,0.9908708174037304,0.9946854965542908,0.9870312663779899,0.978004165204043,0.9908708174037304,0.9808995146159109,0.9870312663779899,0.9574744857692058,0.9692174258195064,0.9625702176018404,0.9577717103388681,0.9354283811779311,0.9425912082960344,0.9422776416259683,0.9245235698418852,0.9131797449134571,0.9140081627884578,0.9211200577805058,0.8912175693026997,0.008072982637664684,0.006764575250273756,0.008990052037721501,0.006627834013309291,0.005040332873962887,0.006764575250273756,0.005701251040781103,0.006627834013309291,0.003846666015625116,0.004143905469581147,0.004346535156250159,0.004141957423115482,0.0031876301045964525,0.0031323627520002595,0.0036088306375393654,0.003219863552000267,0.002802312062873498,0.0025367376256196427,0.0031546469728817267,0.0027083316696370446,9.60370419159197,9.826335058263407,9.466518437805975,9.960071025051267,10.35326006031049,9.826335058263407,10.197447145274436,9.960071025051267,10.7810195332038,10.564362186103178,10.610400856311921,10.70602715740521,11.062644763042412,10.977623277240527,10.900385218821153,11.112438012440192,11.27741480829094,11.255940959658389,11.12170110984779,11.382624898453939,Medium,medium (243).png
42.80025836614204,103.05877611754956,62.437684547244814,101.27695455390707,155.09951636905106,103.05877611754956,223.6134052579404,101.27695455390707,307.10037500000885,347.5263920382945,434.7830000000112,343.4096119929443,478.08650453625387,643.0688000000418,663.0700604838198,641.2995200000329,657.8158663617415,948.9309313215039,893.7360899389694,959.2408298646872,2.339136318897606,4.076322152644228,3.13761072834641,3.8638477276953624,4.617497519841216,4.076322152644228,6.198350694444505,3.8638477276953624,6.799625000000068,8.003338372386018,9.099375000000006,7.5877425044092135,8.870274697579942,11.650816000000585,11.798261088708747,11.08320000000057,10.850419207316081,15.013397502600945,14.290205792681444,14.369862122788183,0.5754510426151446,0.48928658459512864,0.5505643234698745,0.4798451603604804,0.43490563062406223,0.48928658459512864,0.42219967384231355,0.4798451603604804,0.35801686670091315,0.358849941526596,0.3512626481479396,0.34488390791136675,0.3125475086395707,0.2952384408763201,0.30910439336090667,0.2804014482553096,0.2808763145909406,0.2581539977997796,0.2796088001164709,0.24372937982000156,0.0990582247626637,0.08806197166548131,0.10002341456636855,0.08757464293527759,0.07829289463542348,0.08806197166548131,0.0791642569832965,0.08757464293527759,0.06792779657014647,0.06897027877075071,0.06893189007092596,0.06864495606071311,0.062302259736395825,0.06031457588344943,0.06313752239400357,0.06050464682981234,0.05878259160607639,0.055494076398808316,0.05926618474856246,0.05601610711886299,0.9953514549468474,0.9888420150766644,0.9932207983639235,0.9890349385730469,0.9832032749235784,0.9888420150766644,0.9757987478306825,0.9890349385730469,0.9668388137769274,0.962595746469495,0.9530945762600002,0.9630388970779916,0.9485280320661094,0.9311862981957253,0.9286943076689956,0.9313760929352455,0.9293926026274049,0.899033724177532,0.9041933823043462,0.8979380436248903,0.009812531893130399,0.007754910853612033,0.010004683461515628,0.007669318085241364,0.006129777350393522,0.007754910853612033,0.006266979583717409,0.007669318085241364,0.004614185546875203,0.004756899353715066,0.00475160546875022,0.004712129992577233,0.0038815715682613285,0.003637848064000379,0.0039863467340533025,0.0036608122880003205,0.0034553930759267625,0.0030795925153567745,0.0035124806546507374,0.0031378042567519328,9.105959899947472,9.625751719099544,9.290839547154771,9.549507596999458,9.828861990303432,9.625751719099544,9.989362326871756,9.549507596999458,10.240518518341508,10.326816631913916,10.385122750681589,10.26264862200815,10.513851416436706,10.701764584907497,10.638138597481712,10.638676404178748,10.713689937458595,10.947270969319158,10.817060346935534,10.895188055567951,Medium,medium (293).png
59.06545275590579,118.0014260028498,50.02429872047287,92.39035278070364,215.56355406746292,118.0014260028498,183.65159970238358,92.39035278070364,429.29231249999805,396.5355883094009,369.5741249999998,317.3343411438618,670.136844758047,733.8476160000137,585.4284904233718,607.3519360000136,922.0936864837196,1086.5859131113386,820.1692708333163,936.0273803329776,2.6556348425196523,3.746357492714915,2.317236712598406,3.0763221526442495,5.254278273809559,3.746357492714915,4.593936011904729,3.0763221526442495,7.734062499999889,7.314625850340139,6.798749999999926,6.066641471403365,10.083921370967552,10.599360000000207,8.92420614919328,8.946816000000172,12.283091971544344,13.580580124869837,10.971481199186677,11.727042143600288,0.6343559710818278,0.5710754826306416,0.6541349366036947,0.5998620557162605,0.5058143758775876,0.5710754826306416,0.5259708468442846,0.5998620557162605,0.4300151282036582,0.44163375470337357,0.4482947233335748,0.469599330941028,0.3799528610885284,0.37195212659125654,0.3991158541142839,0.3960701459497163,0.3462170397385723,0.33113604609106106,0.3670460659862649,0.35573553119037826,0.13279481197611692,0.11834720998904825,0.13420378426576995,0.12081673535845626,0.10591495642842386,0.11834720998904825,0.10717752244607191,0.12081673535845626,0.09250372669857591,0.09418748640715155,0.09350671558436242,0.0960401395414313,0.08466603895554362,0.08297591978399634,0.08522658400280678,0.08459287005416136,0.07949073281765978,0.07709281043827937,0.07986168924394049,0.07844153986947179,0.993550857585893,0.9871850681314952,0.9945389460801065,0.9899664310093755,0.9765871885282021,0.9871850681314952,0.9800597600759128,0.9899664310093755,0.9536195911881111,0.9573913377126531,0.9600912059830667,0.9659017908190953,0.9279818142519984,0.9219775948931058,0.9371267064755596,0.9354269292131991,0.901429726974493,0.8856878202893521,0.9123980793604607,0.901528132028508,0.017634462087772248,0.014006062112191882,0.01801065571125332,0.014596683542675256,0.011217977995234923,0.014006062112191882,0.01148702131767825,0.014596683542675256,0.008556939453124825,0.008871282595697359,0.008743505859374846,0.009223708403137595,0.00716833815242163,0.006885003264000194,0.00726357062078748,0.00715595366400023,0.006318776603888573,0.005943301421272477,0.006377889408895721,0.006153075177093932,7.867522977800979,8.21171853162117,7.810881477886692,8.08947842884233,8.521899012261084,8.21171853162117,8.469616305525754,8.08947842884233,8.906137559625629,8.876004311451943,8.84941005644,8.739600364889117,9.145151514436076,9.229867912864197,9.094183405139818,9.084264545590107,9.325859158397058,9.444743369943465,9.268249257736057,9.306565022285476,Medium,medium (151).png
62.042322834646484,99.02876805753368,66.80954724409571,151.30417260834176,228.73195684524586,99.02876805753368,243.05419146826077,151.30417260834176,463.1881875000158,346.0459183673459,483.68118750002,516.3328924162282,739.551285282194,674.3993600000413,758.8566028225177,975.8047360000631,1045.8342225608958,1057.9945369406473,1056.0107977641505,1487.1835978147017,2.783956692913362,3.6857213714426478,2.9096948818897452,4.465434930869754,5.533792162698526,3.6857213714426478,5.777777777777888,4.465434930869754,8.213687500000107,7.28716301335353,8.55218750000007,8.83289241622574,10.816280241934443,10.755200000000624,11.224546370966742,13.017152000000827,13.338414634145071,14.095213319458294,13.798526422762855,17.01697450572246,0.5855017001761527,0.5117783749256388,0.578618352432108,0.5108393297871139,0.44830298748515146,0.5117783749256388,0.4444092354425979,0.5108393297871139,0.3731560569037347,0.37923373362185087,0.3706676540449907,0.37932488919372664,0.3281938888542168,0.3126558219733282,0.3240848909859455,0.31461466927685605,0.3014351538162101,0.27539169260971746,0.29096296349471285,0.28159613786988374,0.10445023500525474,0.09378652622639552,0.10575982159098052,0.09315941068227108,0.08302275781610718,0.09378652622639552,0.08389130030705204,0.09315941068227108,0.07307396723526353,0.0747606155451762,0.07393067117661904,0.07439768123228417,0.06763511474361185,0.0667719548313552,0.0681667089207966,0.06661583811677643,0.06438428090708222,0.06269893779248006,0.06435830312037633,0.06277598156845231,0.9959725480678949,0.9935977975836596,0.9956642181482226,0.9902182537079077,0.9852095002578589,0.9935977975836596,0.9842912205344865,0.9902182537079077,0.970165326325474,0.9778030507122365,0.9688673621381698,0.9668808369121644,0.9525491511262862,0.9570745001845192,0.9513548345611146,0.9378929102189423,0.9331563971460436,0.9331689380280492,0.9325812495032164,0.9060648011445482,0.010909851592652942,0.008795912501614375,0.011185139862956028,0.008678675798668043,0.006892778315391987,0.008795912501614375,0.00703775026720799,0.008678675798668043,0.005339804687500368,0.00558914963669364,0.0054657441406253705,0.005535014972740569,0.0045745087463815405,0.004458493952000538,0.00464670020509261,0.0044376698880005646,0.004145335627922072,0.003931156800305285,0.0041419911805342415,0.003940823861882664,8.855605676725013,9.151828223259528,8.848676884904076,9.22737313855167,9.539020624435867,9.151828223259528,9.539709612068757,9.22737313855167,9.923806146126815,9.842938862874917,9.931892304186992,9.918731421425157,10.158201309653952,10.193500902044377,10.189909736523594,10.280138254378514,10.328238803458751,10.410643560503374,10.371786230607322,10.51651984540394,Medium,medium (177).png
84.25196850393857,119.34230268460219,53.26021161417389,148.38161076321734,305.39372519842215,119.34230268460219,195.63132440476835,148.38161076321734,604.6658125000196,412.5154320987681,394.7301875000159,510.6864449483537,943.1662046370059,794.3091200000533,628.1558719757447,972.9793920000659,1302.7368521340331,1228.1003511966073,884.6606326218804,1485.9806191466291,3.4627214566928837,4.189596379192624,2.6796259842519428,4.71926343852669,6.882440476190767,4.189596379192624,5.309399801587425,4.71926343852669,10.186562500000004,8.28162005542958,7.849187500000054,9.346686822877269,13.356098790321324,12.196992000000666,10.268775201611966,13.770688000000922,16.363503556908643,15.947125390217819,12.580729166665094,17.98126951092525,0.5570114570692859,0.49016033014597393,0.5770622968577921,0.5004630820094808,0.4311584148251055,0.49016033014597393,0.4490722023259596,0.5004630820094808,0.36034300367741007,0.3630788104427344,0.376316560501014,0.37851808941932474,0.31322752392339354,0.301830096162158,0.3333442746029557,0.31685865711355704,0.2810054041377238,0.2657218463343141,0.30250333027498444,0.2804992374863758,0.08853015961527916,0.07868511923716497,0.09131120265688979,0.07988512074538152,0.07024606312804899,0.07868511923716497,0.07252789455290047,0.07988512074538152,0.060882699718395016,0.061704930726812796,0.06319264630378495,0.06320735355199177,0.05509732339770225,0.05416850509290759,0.05794079770473972,0.055520931404294885,0.05110493978669708,0.04974491207157984,0.05444010486973868,0.0510878158638249,0.9942466986787615,0.9918797914564098,0.996365870286955,0.9899039250812223,0.979204766258662,0.9918797914564098,0.9867000644857995,0.9899039250812223,0.9589412808423423,0.9721085028000059,0.9732622241442136,0.9654710062841735,0.9361323323555943,0.9466226208088299,0.9576068197874439,0.9346167130481859,0.9120228636387641,0.9179637518527822,0.940517996165036,0.9007395584204115,0.007837589161506805,0.006191347989366869,0.008337735730647597,0.006381632516504185,0.004934509384989843,0.006191347989366869,0.00526029548827665,0.006381632516504185,0.0037067031250002562,0.0038074984760007656,0.0039933105468752655,0.003995169543046487,0.0030357150455909876,0.0029342269440003556,0.0033571360386615715,0.0030825738240004177,0.002611714870601934,0.0024745562770092096,0.0029637250182281455,0.0026099649297360796,9.310333012158182,9.546363191705703,9.13274900070413,9.610949640064327,10.0021086435405,9.546363191705703,9.813385878213742,9.610949640064327,10.40054464041665,10.248046211452284,10.187206653951971,10.296996017358822,10.668596292167479,10.62298877706672,10.431882002175403,10.658904999965321,10.861956860535418,10.868647404835425,10.600462943980292,10.898408051832572,Medium,medium (46).png
58.94383612204791,113.57492714985257,68.14425442913482,133.2502325004634,214.65060763889286,113.57492714985257,245.86892361111478,133.2502325004634,428.503250000008,392.3529856386975,484.58350000000473,450.7097505668941,675.5644531249667,752.8272000000313,753.7130796370604,846.7873920000344,945.0243902438667,1158.975741415165,1040.87519054874,1283.6480228927928,2.380720964566905,3.5225990451980445,2.76827017716534,3.8351416702832903,4.725880456349196,3.5225990451980445,5.4925595238095966,3.8351416702832903,7.010000000000054,6.962711010330019,8.10862499999999,7.569538926681741,9.225995463709166,10.278080000000385,10.596900201612348,11.121728000000378,11.374618902438321,13.478603017689593,12.953950711381516,14.487513007283795,0.6547201809711725,0.5851158901205967,0.6330873348025465,0.5793712797701555,0.5254301865323298,0.5851158901205967,0.5104428485844218,0.5793712797701555,0.44557152111893955,0.4537881950432241,0.4350548429420774,0.4510946728755213,0.39428700797525046,0.37968945758326783,0.38378453873839297,0.378609456385637,0.35996055075467115,0.3302209107567307,0.34600595356569064,0.33273858364699765,0.09416117110198403,0.08441258252125505,0.09491005783292991,0.08484338096497704,0.07522186656127616,0.08441258252125505,0.0762862390848978,0.08484338096497704,0.06560987921037612,0.06728808582023896,0.06666188296639311,0.06739791797389542,0.05997072162449299,0.059068966335971904,0.061135585380734644,0.05895530836150516,0.05608532528186533,0.053940134364269615,0.05738245045385285,0.053814877197017996,0.9954407053491294,0.9912594987824951,0.9947306736401244,0.9897453819220358,0.9834765737955149,0.9912594987824951,0.9810849408847675,0.9897453819220358,0.9671732099320886,0.9701004840858349,0.9629102132387759,0.9656540874931558,0.9484958465148128,0.9431868463256525,0.9426044086625797,0.9360986241546684,0.9283011293945523,0.9133779641723493,0.9211392562651785,0.9040662325133254,0.008866326143297113,0.007125484087907694,0.0090079190778501,0.007198399293568228,0.005658329208962438,0.007125484087907694,0.00581959027371819,0.007198399293568228,0.004304656250000144,0.004527686493351843,0.004443806640625093,0.004542479347215935,0.0035964874521624314,0.003489142784000182,0.003737559799845095,0.00347572838400016,0.0031455637119726424,0.00290953809523546,0.003292745620088877,0.0028960410077301275,8.614955313374125,8.988699680625986,8.682658007328556,8.987197657119186,9.24805434483806,8.988699680625986,9.3279003009808,8.987197657119186,9.633813409141968,9.649842644086334,9.72318190363574,9.642684671972006,9.902669326090779,10.019522302683896,9.973901508845314,10.013359078013316,10.087873520370795,10.268357478394952,10.152035897017694,10.253110350930342,Medium,medium (60).png
57.679441437008435,167.18234236468072,90.34325787401752,119.61516523032843,208.6821056547686,167.18234236468072,323.8193204365187,119.61516523032843,411.74812500000775,557.3065633660735,627.2658125000086,405.49981103552403,638.6202116935003,1014.7691520000551,946.2250504031421,752.0216320000385,876.2411077235201,1472.6466571279532,1253.147230690949,1107.6434703433583,2.9250123031495616,5.506231012461899,4.0969488188975784,4.510323020645958,5.7548983134921246,5.506231012461899,8.0562996031748,4.510323020645958,8.439499999999938,10.759574200049729,11.775937499999896,8.79320987654327,10.97593245967642,15.589120000000687,15.183089717740424,12.735104000000698,13.37512703251866,20.019836108220176,18.317073170729202,16.34638397502554,0.5237654742351616,0.42200434558958577,0.476899273080668,0.4500712700004782,0.3904523433978484,0.42200434558958577,0.3551527241490693,0.4500712700004782,0.32035078220019025,0.30603464159326726,0.2914341314479482,0.326289834061618,0.2759479184537861,0.24881750510302322,0.2521081688803113,0.26420624485189365,0.2466719479257035,0.21527168716340234,0.22506020005680785,0.2294162102404096,0.0873940378465231,0.07649399568137297,0.08428490371367252,0.0759763013285732,0.06995016363961401,0.07649399568137297,0.06664630581853036,0.0759763013285732,0.061466629030515925,0.060773650427652495,0.05808363783696,0.06029658036507129,0.056542670297047154,0.05346791127396167,0.053001372134225046,0.05367767029221967,0.05352614018425524,0.04918970228343507,0.04941103750649176,0.05011994088409491,0.9944995866917173,0.9840970640953598,0.9913894891385465,0.988621742952497,0.9801401608786859,0.9840970640953598,0.9692168669682357,0.988621742952497,0.960896336298857,0.9472205236209095,0.9405269165668629,0.9615963731603784,0.9394818086107379,0.9043149959387322,0.9105242810732516,0.9290859518662784,0.9171501779316568,0.8617437435073219,0.881822680472566,0.8959994044696878,0.007637717851119511,0.005851331375301907,0.007103944994023047,0.005772398363570154,0.0048930253932087785,0.005851331375301907,0.004441730079257073,0.005772398363570154,0.003778146484375063,0.003693436586302506,0.0033737089843751318,0.0036356776037215007,0.0031970735643205785,0.0028588175360002377,0.002809145448110607,0.0028812922880002423,0.0028650476830245435,0.002419626810732977,0.002441450627467936,0.0025120084742251683,9.81317109771338,10.402644580719727,10.04772811333986,10.20818420342669,10.53313231063069,10.402644580719727,10.750192546339237,10.20818420342669,10.929512803262305,11.089681280308188,11.132303984021894,10.919207110866195,11.177106715026046,11.455059272283783,11.387240855317586,11.290163916794748,11.361712266346766,11.675171538271552,11.565469276952577,11.516501407419952,Medium,medium (205).png
