contrast_d1_a0,contrast_d1_a45,contrast_d1_a90,contrast_d1_a135,contrast_d2_a0,contrast_d2_a45,contrast_d2_a90,contrast_d2_a135,contrast_d3_a0,contrast_d3_a45,contrast_d3_a90,contrast_d3_a135,contrast_d4_a0,contrast_d4_a45,contrast_d4_a90,contrast_d4_a135,contrast_d5_a0,contrast_d5_a45,contrast_d5_a90,contrast_d5_a135,dissimilarity_d1_a0,dissimilarity_d1_a45,dissimilarity_d1_a90,dissimilarity_d1_a135,dissimilarity_d2_a0,dissimilarity_d2_a45,dissimilarity_d2_a90,dissimilarity_d2_a135,dissimilarity_d3_a0,dissimilarity_d3_a45,dissimilarity_d3_a90,dissimilarity_d3_a135,dissimilarity_d4_a0,dissimilarity_d4_a45,dissimilarity_d4_a90,dissimilarity_d4_a135,dissimilarity_d5_a0,dissimilarity_d5_a45,dissimilarity_d5_a90,dissimilarity_d5_a135,homogeneity_d1_a0,homogeneity_d1_a45,homogeneity_d1_a90,homogeneity_d1_a135,homogeneity_d2_a0,homogeneity_d2_a45,homogeneity_d2_a90,homogeneity_d2_a135,homogeneity_d3_a0,homogeneity_d3_a45,homogeneity_d3_a90,homogeneity_d3_a135,homogeneity_d4_a0,homogeneity_d4_a45,homogeneity_d4_a90,homogeneity_d4_a135,homogeneity_d5_a0,homogeneity_d5_a45,homogeneity_d5_a90,homogeneity_d5_a135,energy_d1_a0,energy_d1_a45,energy_d1_a90,energy_d1_a135,energy_d2_a0,energy_d2_a45,energy_d2_a90,energy_d2_a135,energy_d3_a0,energy_d3_a45,energy_d3_a90,energy_d3_a135,energy_d4_a0,energy_d4_a45,energy_d4_a90,energy_d4_a135,energy_d5_a0,energy_d5_a45,energy_d5_a90,energy_d5_a135,correlation_d1_a0,correlation_d1_a45,correlation_d1_a90,correlation_d1_a135,correlation_d2_a0,correlation_d2_a45,correlation_d2_a90,correlation_d2_a135,correlation_d3_a0,correlation_d3_a45,correlation_d3_a90,correlation_d3_a135,correlation_d4_a0,correlation_d4_a45,correlation_d4_a90,correlation_d4_a135,correlation_d5_a0,correlation_d5_a45,correlation_d5_a90,correlation_d5_a135,ASM_d1_a0,ASM_d1_a45,ASM_d1_a90,ASM_d1_a135,ASM_d2_a0,ASM_d2_a45,ASM_d2_a90,ASM_d2_a135,ASM_d3_a0,ASM_d3_a45,ASM_d3_a90,ASM_d3_a135,ASM_d4_a0,ASM_d4_a45,ASM_d4_a90,ASM_d4_a135,ASM_d5_a0,ASM_d5_a45,ASM_d5_a90,ASM_d5_a135,entropy_d1_a0,entropy_d1_a45,entropy_d1_a90,entropy_d1_a135,entropy_d2_a0,entropy_d2_a45,entropy_d2_a90,entropy_d2_a135,entropy_d3_a0,entropy_d3_a45,entropy_d3_a90,entropy_d3_a135,entropy_d4_a0,entropy_d4_a45,entropy_d4_a90,entropy_d4_a135,entropy_d5_a0,entropy_d5_a45,entropy_d5_a90,entropy_d5_a135,Label,Filename
60.303088090551974,149.2562465124885,108.63871801181321,176.44782689564715,208.98852926587625,149.2562465124885,373.8369915674721,176.44782689564715,413.58018750001406,494.4669942050932,725.7961875000213,577.615898211139,644.6943674394615,933.5032320000572,1105.7423135079707,1075.3683840000663,894.8833206300193,1412.0219172736026,1493.2103658535434,1609.871943288161,2.9581077755905243,5.250046500092804,4.221518208661356,5.64740529481041,5.774491567460439,5.250046500092804,8.248077876984395,5.64740529481041,8.47056250000009,9.918619299571803,12.086812500000017,10.704081632653148,10.830078124999122,14.202368000000822,15.466229838708518,15.336768000000848,12.988122459348263,18.081880853277045,18.517276422762436,19.50032518210106,0.6200890895567519,0.494726630498503,0.5941116724079686,0.49044434890662636,0.47938557978637647,0.494726630498503,0.4572464837094331,0.49044434890662636,0.37767084621261754,0.3793227429112708,0.35778241785063064,0.3752251033142441,0.33937568430124554,0.31841986403861583,0.32013753175423554,0.3170754828173875,0.32163965480235873,0.28977033506219685,0.2991969188770811,0.29314159330002937,0.11043809871832658,0.09299251833560983,0.11034871595075081,0.09215187533543757,0.08674014994479226,0.09299251833560983,0.08621679097739257,0.09215187533543757,0.07417667886539764,0.07555852945473107,0.073983818965706,0.07472343111687363,0.06953036624807604,0.06826883329895489,0.06902651731019759,0.06740571940125331,0.06697552460411854,0.06444349583149336,0.06614645971022808,0.0638316314547791,0.9950905595232771,0.9878980584395235,0.9911590431977328,0.9856933064419249,0.9830492125825694,0.9878980584395235,0.9697033102890763,0.9856933064419249,0.9665806593750214,0.9602170999574856,0.9414206220263375,0.9535269290813384,0.9481013003966943,0.9254631447373415,0.9111185358764127,0.914134220106236,0.9282333174567375,0.8880962629342337,0.880459572507994,0.8724128936981884,0.012196573648518845,0.00864760846639873,0.012176839111979487,0.00849196812783803,0.007523853612445044,0.00864760846639873,0.007433335046439401,0.00849196812783803,0.0055021796875003295,0.005709091373361462,0.005473605468750357,0.005583591157878157,0.004834471830591593,0.004660633600000493,0.004764660091975006,0.004543531008000497,0.004485720895996887,0.004152964154983703,0.004375354132196827,0.004074477174178744,8.734938054138667,9.30709299893083,8.875744756386451,9.333068594939743,9.434513864415614,9.30709299893083,9.578930418287223,9.333068594939743,9.820891678462097,9.902137152612319,9.966152444307818,9.92005494111137,10.008005143449294,10.182341917091648,10.16570356267807,10.220799288769356,10.130206768953066,10.347071815002842,10.28955588941707,10.384052500744573,Medium,medium (200).png
77.4512795275602,184.3741087482134,75.97969980315048,108.22909045817809,272.121093750007,184.3741087482134,265.0127108134966,108.22909045817809,538.7826250000145,597.8534895439669,520.5005000000147,356.14537666918625,838.7578124999422,1096.6704640000657,802.4996849797785,674.980480000043,1163.6526930893556,1631.3994536940038,1099.443216463348,1034.3616024973517,3.314222440944844,5.571827143654146,3.4777312992125653,4.2345464690928445,6.48418898809542,5.571827143654146,6.779203869047786,4.2345464690928445,9.54562500000003,10.522045855379135,9.914875000000134,7.839758125472433,12.281628024192678,14.99200000000077,12.621660786289363,11.087104000000647,14.880716463413435,19.03537981269441,15.076473577234456,14.055020811653954,0.5885692562412607,0.4581662637161272,0.5769846301893015,0.4680825200236653,0.4352926917454362,0.4581662637161272,0.4207302191557021,0.4680825200236653,0.32594496661074734,0.3274974512184425,0.30842845400396623,0.3395223090032216,0.290822410962141,0.2627702226668029,0.2683386404550849,0.27883890433716196,0.27492341410092463,0.23279769186767235,0.24262763959478367,0.2534996719619111,0.07979443829454874,0.0642677417321771,0.07913290281679639,0.06518875957003864,0.06014014163830225,0.0642677417321771,0.059159373239491324,0.06518875957003864,0.05014350500064949,0.04996819268621733,0.04959576831116911,0.05139063669659572,0.04674425790225638,0.04432296885363405,0.04550703660958498,0.0459630738745814,0.04502104477364024,0.04092013324234452,0.042752058199799346,0.04339956888744829,0.9942065599857572,0.9862725308142835,0.9943224179980596,0.9919418761750081,0.9797205269719641,0.9862725308142835,0.9802903230653508,0.9919418761750081,0.9599959245144337,0.9558552325392907,0.9614705637434272,0.9737028202055164,0.9379500525396834,0.9196809235381523,0.9408717348910729,0.9505656670612058,0.9142286485589339,0.8814647904560575,0.9193678138046986,0.9248463281724046,0.006367152382742546,0.004130342627353818,0.006262016308212542,0.004249574374280304,0.003616836636275056,0.004130342627353818,0.0034998314420894424,0.004249574374280304,0.0025143710937501605,0.0024968202803269425,0.0024597402343751657,0.002640997540081491,0.002185025646832658,0.001964525568000214,0.0020708903809861074,0.002112604160000227,0.0020268944725101187,0.001674457304571229,0.0018277384803190306,0.0018835225796163695,9.276728482600127,9.863238544735658,9.319855186406123,9.762528052040139,10.033254042699456,9.863238544735658,10.07734490207719,9.762528052040139,10.455514841604941,10.509629140750125,10.496367628752601,10.365408291712516,10.641864020162835,10.810133781764634,10.704440084654475,10.648291521368957,10.778533269105443,11.003132010217131,10.840186997610774,10.820156540364488,Medium,medium (79).png
67.3602977362209,130.1117242234446,49.28174212598466,91.89472378944481,236.16226438492484,130.1117242234446,169.54389880952667,91.89472378944481,465.62918750001216,416.98085159990126,329.0645625000092,302.51064499873814,722.503591229779,758.2677760000361,499.13306451608895,568.2453120000365,997.746379573099,1113.4735952132805,671.4790396340957,862.6724115504327,3.4031126968503793,5.047430094860002,2.8955462598424893,4.1000682001362785,6.660032242063628,5.047430094860002,5.598214285714424,4.1000682001362785,9.807187500000042,9.470647518266619,8.110562500000054,7.536848072562416,12.605657762095829,13.396608000000562,10.221396169354048,10.591424000000567,15.223767784551505,16.783558792923458,12.10581808942957,13.345148283037977,0.5733845104690646,0.4599546406950714,0.5908376879193091,0.48158523539534587,0.42939484957007634,0.4599546406950714,0.4418505338041013,0.48158523539534587,0.32510285903964814,0.33673232317076757,0.3379468594858129,0.35871290369881603,0.2854373600717064,0.27338251093312316,0.29738591767681644,0.3006802315033371,0.2631161236445454,0.25035091070469806,0.2739487492611803,0.274489254529527,0.1174919787564643,0.09873430688374647,0.12008783166438937,0.09871908293632924,0.09061105142745433,0.09873430688374647,0.09316986011671002,0.09871908293632924,0.07738926060023009,0.07846367897320208,0.0788368073142253,0.07904811840999235,0.07199645021693511,0.07036898225781332,0.07318461441449153,0.07130603879055804,0.06879907614016562,0.06640427132490959,0.06993242642209288,0.06786730430096251,0.9938443522459869,0.9881623975123185,0.9955029564087408,0.9916393486239269,0.9784839047665552,0.9881623975123185,0.9845950223028469,0.9916393486239269,0.9577023792751094,0.9623362830468455,0.9702129354347039,0.9726753016697891,0.9345582892973315,0.9319563395900656,0.9549586401448977,0.9490063103915217,0.9098848561551202,0.9006584670319966,0.9395594142109639,0.923029004661659,0.013804365072109458,0.009748463355813827,0.014421087313854719,0.00974545733578985,0.008210362640788773,0.009748463355813827,0.008680622834167312,0.00974545733578985,0.005989097656250325,0.0061565489180097155,0.006215242187500286,0.00624860502416017,0.005183488843839615,0.004951793664000446,0.005355987786997802,0.005084551168000567,0.004733312877740306,0.00440952725019221,0.004890544265281435,0.004605970993079444,8.928356554086559,9.441035963220084,8.863545871336774,9.329939015958072,9.670874133127562,9.441035963220084,9.589905750984762,9.329939015958072,10.070796990070193,10.051490725150375,9.970196695005209,9.906830879140054,10.283517859447407,10.333681809546633,10.15877457288287,10.169622980814676,10.429245511453495,10.499449007511192,10.282411701444957,10.317937667064992,Medium,medium (118).png
63.76728592519769,163.51497302994028,78.09947096456814,110.46022692045011,226.09585813492777,163.51497302994028,273.5671502976267,110.46022692045011,453.18481250002486,543.4855757117718,537.8591250000202,374.5490677752621,714.1529737902475,1011.3651200000787,827.0870085684645,725.0123520000601,997.701410060877,1507.662786160149,1126.6680640242823,1121.511316337078,3.3757997047243697,5.813069626139033,3.8120693897637508,4.806931613863067,6.625000000000221,5.813069626139033,7.45417906746057,4.806931613863067,9.76343750000075,11.017699672461644,10.908125000000002,9.056500377929012,12.583921370966353,15.749376000000908,13.946761592740454,12.95065600000107,15.187436483737754,19.995252341310103,16.695630081298603,16.5486472424547,0.5520508630927946,0.4318780698827107,0.550361838808443,0.4409470335791209,0.4016685039752727,0.4318780698827107,0.4067185023497867,0.4409470335791209,0.29896869400630616,0.31221929467923626,0.305976157686186,0.3195929213008529,0.26450808035431844,0.254040695271852,0.2713573360437802,0.2628286674060399,0.2472233377446764,0.23007733173600808,0.2530531679775075,0.23867472119847247,0.10567319620716309,0.0885955196984164,0.10968998763568981,0.08797626437432353,0.08029328353635988,0.0885955196984164,0.08498446288799501,0.08797626437432353,0.06824909855174185,0.07092549126927056,0.07197119920930438,0.07115091721641288,0.06414389129380585,0.0640621138583527,0.06731402228489759,0.06452379257297776,0.06177690204744304,0.06098079189093921,0.06459495923567919,0.061387335985115477,0.9944978772036979,0.9859367888074599,0.9932653195920952,0.9904998799546294,0.9805440605606017,0.9859367888074599,0.9764893768833077,0.9904998799546294,0.9611049931657839,0.953531306617627,0.9539344414766195,0.9679767840841436,0.9388657906458414,0.9140206041930464,0.9294105014366001,0.9383698837069646,0.9148104420150395,0.8725461676453992,0.9041849036616167,0.9052053817523805,0.011166824396637588,0.007849166110632489,0.012031893387517782,0.0077398230932608685,0.00644701138105028,0.007849166110632489,0.007222358932361001,0.0077398230932608685,0.004657939453125371,0.0050304253117873735,0.005179853515625376,0.00506245302073684,0.0041144387903115824,0.004103954432000545,0.00453117759617169,0.004163319808000661,0.0038163856265793716,0.0037186569796460378,0.004172508758659056,0.0037684050193494537,9.205894759600383,9.690747370462525,9.183911509212427,9.67582182671452,9.9432519126401,9.690747370462525,9.908636872502438,9.67582182671452,10.333274650861718,10.317953416026658,10.298297274155376,10.273381852082835,10.52585229564335,10.607307041913653,10.481472429848742,10.551872483773828,10.671366623711846,10.778079847459331,10.61099194555328,10.735517676206015,Medium,medium (58).png
54.841658464567686,119.9776799553565,84.19734251968644,148.24452848905307,190.47259424603627,119.9776799553565,291.4791666666727,148.24452848905307,376.45493750001214,396.28004535147574,572.2821250000128,493.621882086172,585.6488785281855,752.4395520000398,882.5408896168741,930.4334080000489,812.9803734755625,1151.2534469302414,1211.7775025405738,1403.9799687824727,2.7487696850393446,4.462644925289727,3.506028543307042,4.915121830243523,5.343625992063558,4.462644925289727,6.831225198412866,4.915121830243523,7.832687500000099,8.307004283194797,10.030125000000059,9.255920886873337,9.96679687499934,11.85587200000053,12.853767641128265,13.26284800000057,11.96805132113727,15.148608220602984,15.464240345527328,16.933142559832948,0.6249673868093446,0.5047098451659071,0.6118190793559465,0.5060135619463881,0.47933955734365524,0.5047098451659071,0.469371012240267,0.5060135619463881,0.3745645948344698,0.38029400969806426,0.3659705410048284,0.38420444392141856,0.3414953683808537,0.3224986745312715,0.3262388483687333,0.32022921500584006,0.3220625069400616,0.30204557919421454,0.30505320176215966,0.29318858062521824,0.1302978838382048,0.1081326422068097,0.13068926201956538,0.10875484501583066,0.10117765286614581,0.1081326422068097,0.1013742126947229,0.10875484501583066,0.0863898436051677,0.08751769958721084,0.08642293577590018,0.0878357840138863,0.08192143963982375,0.08018903745525705,0.08038415819041753,0.07920423423025165,0.07955429968293702,0.07719717628346147,0.07706527597815509,0.0748853926146949,0.9952161269973346,0.9895838912095982,0.9926589154528628,0.9871298073317512,0.9834573598225839,0.9895838912095982,0.9747085373039046,0.9871298073317512,0.9674469770333467,0.9659071694153556,0.9505810320107563,0.957532008688537,0.9495776904752188,0.9358438775047989,0.9241533428833054,0.9206645513530182,0.9303100411745144,0.9027065651866234,0.8963551355390756,0.8813409909816406,0.01697753853271431,0.011692668310625922,0.017079683207218612,0.011827616314417345,0.010236917439502304,0.011692668310625922,0.010276730999474917,0.011827616314417345,0.007463205078125334,0.007659347741037285,0.0074689238281253675,0.007715124953334082,0.006711122272661287,0.006430281728000618,0.006461612887982068,0.006273310720000568,0.0063288865980425536,0.005959404026139825,0.0059390567615892065,0.005607822027057001,8.223792599856175,8.762575778612433,8.298013005341899,8.769141661662012,8.925783018700407,8.762575778612433,9.010736806050943,8.769141661662012,9.307837363344763,9.329557996297346,9.406149279701125,9.351828840187263,9.474006886453035,9.592830394010733,9.60616106796309,9.637278831192724,9.59029699694859,9.769386642301079,9.73504253040145,9.82288079213655,Medium,medium (195).png
76.3959153543319,151.15388430776545,65.57148129921343,121.13013826027338,266.228174603178,151.15388430776545,228.7206101190514,121.13013826027338,522.472500000012,497.3270345175085,451.6575000000124,398.64462081128977,806.5556955644649,931.055360000049,702.7400453628599,752.4223360000404,1110.7044588414071,1412.5729058272136,975.1157266259656,1148.1321540062045,3.245447834645626,4.954863909727683,3.082554133858226,4.347820695641285,6.335317460317636,4.954863909727683,5.995411706349344,4.347820695641285,9.31162500000009,9.341017888636943,8.772000000000077,8.066263542454054,11.953755040321832,13.329536000000612,11.204889112902597,11.416512000000527,14.438325711381099,16.963904786680008,13.450203252031613,14.508454734650897,0.6077071752580104,0.48952023997759353,0.6092016642727046,0.5046610696914252,0.46142821549590174,0.48952023997759353,0.460544061856875,0.5046610696914252,0.3539511291297161,0.3608378820232463,0.3554962879886917,0.3833072766450347,0.3151360020950679,0.2971680341938082,0.3174434957282709,0.32445412673949653,0.2917385692569047,0.2748733703988547,0.2986053123199329,0.2997726900031133,0.08602783267603345,0.07152182581188485,0.08718710975529194,0.07348433758134888,0.06676432577782467,0.07152182581188485,0.06757324625677893,0.07348433758134888,0.057288196864626176,0.05748229401480702,0.05810816288397138,0.06014089424468963,0.053755640674103496,0.05220888016420418,0.05467693782023788,0.055612225418519755,0.05178211559911608,0.050037717556622105,0.05269677731805263,0.05339238597413724,0.9942502392001992,0.9886730146784103,0.9950633419258762,0.9909229136143908,0.9800578702421374,0.9886730146784103,0.9828559700684034,0.9909229136143908,0.9610498502665021,0.9630669541714055,0.9662924929840286,0.97039566792613,0.9401590526333994,0.9314709998530126,0.9477811011827343,0.9446201603649239,0.9179880289459196,0.8969431246348875,0.9278542948206053,0.9162401524826275,0.007400787994935609,0.0051153715674655984,0.007601592107481323,0.005399947869769644,0.0044574751965675025,0.0051153715674655984,0.004566143609679288,0.005399947869769644,0.0032819375000001645,0.003304214125204719,0.003376558593750149,0.0036169271605509426,0.0028896689042833303,0.0027257671680002322,0.0029895675293981593,0.003092719616000255,0.0026813874959202206,0.0025037731782762878,0.002776950339708426,0.002850746880011247,9.114495053984374,9.640674021822697,9.123341875102199,9.545915079531017,9.824131244535199,9.640674021822697,9.83482641837736,9.545915079531017,10.208461746120008,10.243844401139711,10.207840461143775,10.105779241595474,10.38860816014212,10.514808379166062,10.376045054073211,10.361378618497161,10.517409140202062,10.667676367499165,10.505702052919654,10.522718029888981,Medium,medium (109).png
77.55216535433165,138.71535743071152,54.601131889764574,112.73724347448524,267.81863839286177,138.71535743071152,189.88312251984388,112.73724347448524,519.7613125000082,440.9016124968504,379.48606250000904,372.7626606198035,793.9825478830159,803.3749760000323,597.0871975806054,705.6031360000316,1084.1944867885663,1201.7444719042362,835.1613313007705,1074.4756113423273,3.4522637795275437,4.956165912331693,2.9067421259842336,4.121210242420393,6.737041170635044,4.956165912331693,5.665240575396922,4.121210242420393,9.873937500000103,9.27966742252453,8.318812500000108,7.639707734945847,12.6578251008057,13.169536000000543,10.673639112902555,10.827712000000494,15.277311991869082,16.733675858480364,12.863567073169879,13.758259625389888,0.6026078524491277,0.4892110599711028,0.6153252141660933,0.5061394996874633,0.4565384376266477,0.4892110599711028,0.45977958644240885,0.5061394996874633,0.3515783092802315,0.35748441376304485,0.3479717070730791,0.3755313695774556,0.31014161407203994,0.2943421236700906,0.30147831958649374,0.3093833356616485,0.2889988454002515,0.2618213065245783,0.2736080234994898,0.2761100477741753,0.11586631172088686,0.09591068496992794,0.1158797668365817,0.09659892903844572,0.08924101933640205,0.09591068496992794,0.08859447152808256,0.09659892903844572,0.07545001708498957,0.07671612470467112,0.0751191761469752,0.07708120370106225,0.0701114153367113,0.06893223385325895,0.06952608434522707,0.0691205037018712,0.06705697393420444,0.06429837798241639,0.06588214708711627,0.06441177000487755,0.9928931467455215,0.9873502861676909,0.9949994723824501,0.9897192780435422,0.9755639643119379,0.9873502861676909,0.9826962992532123,0.9897192780435422,0.9527810131133102,0.9601620942637996,0.9655884890700274,0.9663187860175608,0.9281808095422814,0.928064757738547,0.946121655252498,0.9368190518704582,0.902353574489113,0.8933521957576595,0.9250028787467349,0.9046459019228321,0.013425002191801726,0.009198859491400762,0.01342812036210054,0.009331353091374672,0.007963959532200084,0.009198859491400762,0.00784898038534023,0.009331353091374672,0.005692705078125217,0.005885363789702651,0.00564289062500029,0.005941511964004652,0.004915610560516836,0.0047516528640003785,0.00483387640437963,0.00477764403200039,0.004496637753212573,0.004134281411169689,0.004340457304808424,0.0041488761151612435,8.572821700703123,9.07977654948458,8.518423950902068,8.957420461635415,9.28827804784672,9.07977654948458,9.249804809188602,8.957420461635415,9.688350636955786,9.681993760660465,9.642345508333081,9.544983945495218,9.882003264721423,9.971904585806628,9.839682180071552,9.825637435508476,10.008764770071009,10.153223550742847,9.98806940520986,10.016494070575936,Medium,medium (93).png
73.81908218504027,205.98208196415757,102.95361712598647,127.99057598114861,255.52064732143566,205.98208196415757,349.2531622023943,127.99057598114861,498.0159375000154,650.1476442428802,668.2359375000112,404.97008062484093,764.2601436491278,1154.0504960000837,1005.3877898184485,731.7454720000474,1042.262766768215,1642.6225936523633,1343.8850355689851,1074.032518210161,3.5525959645668737,6.510075020149835,4.365157480314892,4.901977803955457,6.9423983134922835,6.510075020149835,8.501302083333613,4.901977803955457,10.190812499999929,12.222726127487917,12.427312499999884,8.98242630385487,13.042023689514952,17.235776000000904,15.840284778224419,12.572608000000658,15.660505589428933,21.503446930280102,18.902947154468777,15.779136316336482,0.5580840801516409,0.42129017052091927,0.5420576367614367,0.4388360182400568,0.4035683788256305,0.42129017052091927,0.39550887135842433,0.4388360182400568,0.2962002612160223,0.2981551426845669,0.29191059194800234,0.3193250275839123,0.2596437992525261,0.23801510235959325,0.2572912580722977,0.2672069149654238,0.2405035490107024,0.21455811689993953,0.23740228826842,0.24499563034349364,0.10825651379832238,0.08949473610888348,0.10846567045296376,0.09156384571279998,0.08494646612963909,0.08949473610888348,0.08500153836184905,0.09156384571279998,0.0734801870617191,0.07369850041350716,0.07375423716641787,0.0759978950048432,0.07023357363766583,0.06784437721727979,0.07014259029767479,0.07032572081394209,0.06867282761979403,0.06463419453746463,0.06766132034170806,0.06748309791421707,0.9934183900719437,0.9816805041537834,0.9908205200727471,0.9886168860643693,0.977278057447828,0.9816805041537834,0.9689407073389713,0.9886168860643693,0.955831807012932,0.9424691032708569,0.9407250853116702,0.9641647494447697,0.9323996759877163,0.8983802436503788,0.9110438654091993,0.9355668322780085,0.9080549473540245,0.8560492315597499,0.8813892620348763,0.9058782186401572,0.011719472779766364,0.008009307791198692,0.011764801666810936,0.008383937841717438,0.007215902107913921,0.008009307791198692,0.007225261523880896,0.008383937841717438,0.005399337890625232,0.0054314689631997145,0.0054396875000002134,0.005775680045167171,0.004932754865917429,0.004602859520000552,0.0049199829736674625,0.004945707008000527,0.004715957253297945,0.004177579103506823,0.0045780542703832364,0.004553968504099808,9.485242891862105,10.13103871469233,9.581488290754702,9.918672058473822,10.223953004580512,10.13103871469233,10.318241016815836,9.918672058473822,10.61744280582332,10.723508289626023,10.718834528994915,10.49743069353665,10.807811514881356,11.00709717768709,10.915503015355656,10.791863161920643,10.929600606324424,11.17703486577486,11.052571374810558,10.965160491588044,Medium,medium (242).png
50.158156988189,89.77940355880605,72.14972933070872,139.41527683055077,170.96223958333417,89.77940355880605,242.60894097222456,139.41527683055077,331.04593749999793,283.1295666414665,456.325312499997,425.44217687074894,505.8381426411155,516.819072000006,672.8304561491777,728.477760000003,687.9959349593375,771.1492585848082,878.9009781503987,999.5191857440193,2.461798720472413,3.5699671399342625,3.0618848425196163,4.409510819021566,4.819754464285643,3.5699671399342625,5.983940972222258,4.409510819021566,7.103812499999877,6.614827412446496,8.780187499999812,8.323381204333591,9.139553931451456,9.403392000000053,11.215788810483636,11.80985599999994,11.042682926828888,12.036355359000849,13.398056402438405,14.750845473465038,0.6626151067540311,0.5545523141478816,0.6300112769618385,0.5396731261526736,0.5346824671497128,0.5545523141478816,0.48313931644558356,0.5396731261526736,0.44507144211952054,0.4251146736608094,0.374085512794603,0.4094034810445325,0.41038517570169664,0.34748370062047934,0.31307198032188394,0.32904794815404415,0.38982739642414627,0.2916843977979181,0.2662097297663133,0.27818071656185334,0.09873763349039501,0.08224870878848606,0.09190582456868729,0.080921456456876,0.0803498704577131,0.08224870878848606,0.07173236112782747,0.080921456456876,0.07003447811613842,0.06606599085639897,0.06064801431724613,0.06443602385166061,0.06582186270539545,0.05769308034764644,0.05462084422789196,0.05662094142629558,0.063464870598129,0.05205148778480647,0.05054880819794635,0.05224701955737806,0.9927985913903955,0.9871818493061104,0.9896537903234983,0.9800951316171942,0.9755626434916236,0.9871818493061104,0.9654064274699143,0.9800951316171942,0.9528888562438986,0.9599781902665112,0.9352999360437708,0.9398613978343648,0.9283318463206507,0.9276651635593917,0.9051406773984668,0.8980404560327049,0.9029549762510004,0.8931239048103239,0.8767849113191701,0.8614725917485576,0.009749120267283574,0.006764850097373184,0.008446680589650325,0.006548282115102078,0.006456101682571275,0.006764850097373184,0.005145531632973053,0.006548282115102078,0.0049048281249998715,0.004364715147837793,0.003678181640624892,0.004152001169811775,0.004332517610007928,0.0033284915199999878,0.002983436624167638,0.003205931007999995,0.004027789800037258,0.0027093573806118575,0.002555182010232768,0.0027297510526290455,8.65350049963537,9.164179871020913,8.810534809188454,9.22871864627941,9.352171262569193,9.164179871020913,9.556151358370428,9.22871864627941,9.755465163204988,9.800838225450105,9.987431903506161,9.903970924604518,9.969487992428563,10.160702261165543,10.240429744792813,10.26450140025963,10.11460794494045,10.416887597331662,10.421636925111715,10.48336294860015,Medium,medium (214).png
54.60968257874084,108.32822865645629,73.1397637795284,137.61057722115268,193.9507068452419,108.32822865645629,252.97550843254362,137.61057722115268,387.6081875000071,364.44973544973374,488.57525000000845,449.04081632652964,609.7793598790033,698.592512000021,738.549773185443,821.0320640000223,853.9416920731412,1080.179175338168,995.2336128048393,1212.251755983327,2.696788877952719,4.170996341992642,3.221210629921214,4.566123132246214,5.257254464285748,4.170996341992642,6.262710813492222,4.566123132246214,7.718937500000037,7.836356764928154,9.119125000000055,8.563492063492003,9.884954637096289,11.22444800000041,11.562626008063829,12.12774400000037,11.926575203251266,14.379227367325385,13.715447154470686,15.285574921955918,0.61478787238187,0.487696231015565,0.6010501934414211,0.4886164718825946,0.45838286534486344,0.487696231015565,0.44624637787731664,0.4886164718825946,0.34859110955715406,0.3502192660805533,0.3367164032693058,0.3600897953176385,0.3138089990296511,0.28221617009583183,0.2944682848883563,0.29737805245120585,0.2972945298687543,0.24957334598690073,0.26701935581417596,0.2639540978537104,0.07105734621298573,0.057841629978789354,0.07094526171094105,0.05839922965130942,0.05393855241953843,0.057841629978789354,0.053674489973464926,0.05839922965130942,0.045825160256130225,0.04557411981532029,0.04519314020816703,0.0469600270896381,0.042984359600831926,0.04062011482012445,0.04164356831258178,0.042309663766095996,0.041450771725435376,0.037868541328949346,0.03950657770758611,0.03961366711278132,0.9952906904828204,0.9907088521175511,0.9936970734704043,0.9881973911247804,0.9833548812002023,0.9907088521175511,0.9783191322116377,0.9881973911247804,0.9668943559108679,0.9690598574371758,0.9583548772589262,0.9618790397328935,0.9481681979356807,0.9412882106878969,0.937389248903377,0.9310001871659228,0.927760125922203,0.9101227591830163,0.9160850456977343,0.8991390598182009,0.005049146450832117,0.003345654158603183,0.005033230159233918,0.0034104700238663777,0.0029093674371152953,0.003345654158603183,0.0028809508739115865,0.0034104700238663777,0.0020999453125000174,0.0020770003969411695,0.0020424199218750435,0.002205244144259544,0.0018476551702936315,0.001649993728000094,0.0017341867818046655,0.0017901076480000963,0.001718166476634153,0.0014340264223823445,0.0015607696821655398,0.0015692426221222524,9.320748532493146,9.862924686242787,9.383063780966259,9.85713108166681,10.045974790789089,9.862924686242787,10.1243799558288,9.85713108166681,10.429091162514332,10.471811510643546,10.536377233137552,10.449552912406586,10.615952109925306,10.765265708803035,10.752228223447709,10.7371377303223,10.742644111009344,10.964266459211977,10.889447032376097,10.919647096048465,Medium,medium (85).png
